province;red;green;blue;x;x
779;80;113;164;Kano;;;;;;;;;x
780;80;113;120;Rano;;;;;;;;;x
781;132;164;167;Gombe;;;;;;;;;x
782;64;131;135;Kaltungo;;;;;;;;;x
783;50;129;106;Dukku;;;;;;;;;x
784;76;107;126;Girei;;;;;;;;;x
785;48;96;126;Mubi;;;;;;;;;x
786;70;139;157;Biu;;;;;;;;;x
787;57;113;151;Damboa;;;;;;;;;x
788;80;161;167;Bama;;;;;;;;;x
789;90;124;126;Maiduguri;;;;;;;;;x
790;48;123;126;Kukawa;;;;;;;;;x
791;94;142;136;Nguru;;;;;;;;;x
792;65;142;179;Gashua;;;;;;;;;x
793;97;145;167;Oguma;;;;;;;;;x
794;115;167;88;Bonny;;;;;;;;;x
795;82;154;173;Serti;;;;;;;;;x
796;164;160;116;Brass;;;;;;;;;x
797;145;176;186;Gamboru;;;;;;;;;x
798;;;;;x
799;;;;;x
800;;;;;x
801;;;;;x
802;;;;;x
803;;;;;x
804;;;;;x
805;;;;;x
806;;;;;x
807;;;;;x
808;;;;;x
809;;;;;x
810;;;;;x
811;;;;;x
812;;;;;x
813;;;;;x
814;;;;;x
815;;;;;x
816;;;;;x
817;;;;;x
818;;;;;x
819;;;;;x
820;;;;;x
821;;;;;x
822;;;;;x
823;;;;;x
824;;;;;x
825;;;;;x
826;;;;;x
827;;;;;x
828;;;;;x
829;;;;;x
830;;;;;x
831;;;;;x
832;;;;;x
833;;;;;x
834;;;;;x
835;;;;;x
836;;;;;x
837;;;;;x
838;39;155;139;Cuango-Luzamba;x
839;147;214;209;Dundo;x
840;115;98;157;Bungo;x
841;230;233;181;Quimbele;x
842;63;228;49;Songo;x
843;145;133;107;Uige;x
844;9;213;9;Cambambe;x
845;81;97;64;Ndalatando;x
846;17;89;229;Calandula;x
847;144;127;81;Mucari;x
848;73;150;91;Malanje;x
849;118;208;76;Quirima;x
850;9;254;3;Cacolo;x
851;41;160;9;Saurimo;x
852;222;119;159;Dala;x
853;98;95;255;Namacunde;x
854;178;43;147;Cuvelai;x
855;51;149;148;Cahama;x
856;97;174;176;Ombadja;x
857;31;87;208;Andulo;x
858;217;114;85;Cuemba;x
859;76;152;16;Camacupa;x
860;27;104;138;Cuito;x
861;53;210;83;Bembe;x
862;157;118;45;Luacano;x
863;161;177;77;Leua;x
864;184;206;251;Luena;x
865;136;215;6;Cangamba;x
866;43;55;102;Cuito Cuanavale;x
867;177;68;30;Savate;x
868;107;168;252;Menongue;x
869;245;101;71;Chipindo;x
870;234;147;245;Matala;x
871;24;159;140;Caluquembe;x
872;133;195;85;Bailundo;x
873;194;88;125;Caala;x
874;4;151;52;Huambo;x
875;247;168;22;Bentiaba;x
876;90;118;20;Tombua;x
877;143;225;87;Mocamedes;x
878;39;68;135;Chiange;x
879;111;248;156;Lubango;x
880;139;123;180;Baia Farta;x
881;184;229;29;Chongoroi;x
882;17;218;170;Ganda;x
883;176;255;168;Lobito;x
884;101;65;35;Benguela;x
885;252;82;148;Quibala;x
886;205;198;123;Mussende;x
887;42;95;238;Ebo;x
888;128;187;121;Amboim;x
889;111;224;45;Sumbe;x
890;114;181;53;Quicama;x
891;111;86;90;Ambriz;x
892;220;126;107;Nzeto;x
893;179;67;159;Mbanza-Kongo;x
894;142;6;68;Soyo;x
895;135;209;77;Luanda;x
896;10;250;154;Mavinga;x
897;121;23;91;Alto Zambeze;x
898;116;131;46;Lumbala-Nguimbo;x
899;174;250;162;Rivungo;x
900;32;63;14;Macia;x
901;241;99;30;Massingir;x
902;201;210;185;Xai-Xai;x
903;159;133;213;Mapai;x
904;241;100;130;Chigubo;x
905;114;201;154;Machaze;x
906;43;137;114;Chimoio;x
907;116;31;127;Guro;x
908;241;154;82;Maputo;x
909;204;45;31;Zumbo;x
910;37;29;158;Mague;x
911;215;30;28;Tete;x
912;202;14;216;Macanga;x
913;233;144;56;Doa;x
914;250;197;237;Beira;x
915;86;19;229;Mocimboa da Praia;x
916;148;144;67;Pemba-Metuge;x
917;182;170;204;Montepuez;x
918;206;23;21;Chiure;x
919;222;250;147;Angoche;x
920;249;244;253;Nacala;x
921;149;43;52;Mozambique;x
922;162;157;120;Namapa;x
923;220;111;228;Nampula;x
924;83;21;246;Ribaue;x
925;98;105;92;Inharrime;x
926;163;128;228;Inhambane;x
927;227;223;219;Massinga;x
928;58;152;53;Inhassoro;x
929;232;25;58;Mabote;x
930;141;109;53;Buzi;x
931;47;247;228;Chemba;x
932;81;143;111;Marromeu;x
933;255;45;21;Nhamatanda;x
934;85;40;134;Pebane;x
935;142;166;205;Gurue;x
936;71;116;213;Alto Molocue;x
937;117;126;29;Mabu;x
938;109;229;186;Milange;x
939;118;169;88;Cuamba;x
940;57;175;43;Lago;x
941;128;113;189;Mecula;x
942;162;81;203;Maua;x
943;133;18;108;Mecanhelas;x
944;251;93;154;Sanga;x
945;219;87;123;N'gauma;x
946;92;27;94;Marrupa;x
947;90;49;189;Majune;x
948;249;237;45;Manhica;x
949;149;132;133;Matutuine;x
950;26;218;156;Guija;x
951;176;2;100;Cheredzi;x
952;131;155;27;Mwenezi;x
953;74;243;204;Blantyre;x
954;168;254;254;Masvingo;x
955;249;221;33;Gutu;x
956;235;84;72;Bikita;x
957;138;58;185;Chikhwawa;x
958;206;59;115;Beitbridge;x
959;43;192;188;Gwanda;x
960;63;155;61;Gokwe;x
961;169;174;13;Gweru;x
962;237;12;57;Hurungwe;x
963;163;11;146;Kariba;x
964;224;63;15;Hwange;x
965;74;249;242;Binga;x
966;145;204;82;Harare;x
967;33;225;139;Chikomba;x
968;85;42;207;Marondera;x
969;54;58;178;Mutoko;x
970;12;21;160;Mutare;x
971;146;196;81;Chipinge;x
972;92;217;161;Nyanga;x
973;92;217;161;Bindura;x
974;226;117;49;Muzarabani;x
975;51;123;172;Bulawayo;x
976;121;86;123;Lupane;x
977;111;60;87;Bulilima;x
978;135;251;74;Insiza;x
979;191;22;13;Zvishavane;x
980;249;148;97;Kwekwe;x
981;189;209;66;Chinhoyi;x
982;3;214;237;Mhondoro-Ngezi;x
983;80;31;9;Zomba;x
984;252;65;80;Mangochi;x
985;117;127;171;Dedza;x
986;35;126;170;Kusungu;x
987;35;126;170;Chitipa;x
988;224;140;87;Nkhata Bay;x
989;145;108;105;Nkhotakhota;x
990;222;118;13;Lilongwe;x
991;2;53;46;Mzimba;x
992;206;162;111;Rhumpi;x
993;243;70;148;Mpika;x
994;213;176;234;Kaputa;x
995;54;174;247;Lusaka;x
996;193;140;214;Chongwe;x
997;232;189;60;Chipata;x
998;154;230;142;Lundazi;x
999;150;165;4;Chama;x
1000;97;94;133;Nyimba;x
1001;124;148;81;Petauke;x
1002;57;132;183;Serenje;x
1003;137;9;196;Solwezi;x
1004;240;92;231;Lufwanyama;x
1005;38;209;162;Chingola;x
1006;244;225;26;Kabwe;x
1007;171;135;96;Luanshya;x
1008;127;229;163;Mumbwa;x
1009;16;210;56;Mkushi;x
1010;254;194;103;Sesheke;x
1011;170;65;150;Kapiri Mposhi;x
1012;249;14;231;Mwinilunga;x
1013;160;199;245;Zambezi;x
1014;103;66;13;Mufumbwe;x
1015;174;205;10;Itezhi Tezhi;x
1016;144;145;57;Kazungula;x
1017;243;162;55;Choma;x
1018;104;2;12;Mazabuka;x
1019;79;2;114;Kaoma;x
1020;200;238;187;Senanga;x
1021;157;172;98;Mongu;x
1022;105;103;227;Mansa;x
1023;199;52;166;Nchelenge;x
1024;73;245;132;Kawambwa;x
1025;59;191;191;Kasama;x
1026;58;122;114;Mbala;x
1027;120;143;31;Luwingu;x
1028;6;135;205;Mporokoso;x
1029;18;60;141;Isoka;x
1030;110;10;172;Chinsali;x
1031;27;57;25;Sakania;x
1032;190;84;209;Lubumbashi;x
1033;236;118;230;Mitwaba;x
1034;193;36;144;Pweto;x
1035;122;134;213;Moba;x
1036;91;197;5;Lubudi;x
1037;141;234;221;Kolwezi;x
1038;13;84;149;Likasi;x
1039;154;236;179;Kasenga;x
1040;79;34;255;Dilolo;x
1041;177;10;246;Sandoa;x
1042;89;204;46;Kapanga;x
1043;137;9;52;Kalemie;x
1044;57;228;48;Kongolo;x
1045;239;50;182;Kabalo;x
1046;86;115;214;Nyunzu;x
1047;159;231;29;Kaniama;x
1048;154;195;223;Kanima;x
1049;44;116;198;Bukama;x
1050;220;238;231;Manono;x
1051;86;163;173;Malemba-Nkulu;x
1052;172;70;199;Kabongo;x
1053;85;109;153;Mwene-Ditu;x
1054;63;99;204;Luiza;x
1055;101;170;254;Mbuji-Mayi;x
1056;64;245;148;Tshikapa;x
1057;215;185;61;Kabambere;x
1058;116;129;103;Kibombo;x
1059;13;215;153;Kindu;x
1060;90;90;146;Kasongo;x
1061;206;6;95;Shabunda;x
1062;95;218;103;Boma;x
1063;120;232;146;Kinshasa;x
1064;207;223;190;Luozi;x
1065;251;134;99;Cabinda;x
1066;39;41;168;Mbanza-Ngungu;x
1067;16;4;251;Matadi;x
1068;234;212;245;Kasongo-Lunda;x
1069;43;55;225;Kahemba;x
1070;14;198;205;Feshi;x
1071;13;25;4;Bandundu;x
1072;12;23;146;Bagata;x
1073;62;251;202;Kutu;x
1074;112;50;73;Bololo;x
1075;187;244;91;Mushie;x
1076;51;136;200;Inongo;x
1077;194;76;132;Oshwe;x
1078;170;58;166;Kikwit;x
1079;67;13;104;Idiofa;x
1080;173;174;97;Gungu;x
1081;255;197;83;Masi-Manimba;x
1082;239;49;78;Kenge;x
1083;191;118;28;Luebo;x
1084;33;226;169;Mweka;x
1085;127;115;114;Mbadaka;x
1086;30;213;2;Bokwango;x
1087;161;180;37;Gemena;x
1088;185;49;154;Bongadanga;x
1089;169;57;90;Basankusu;x
1090;211;118;117;Bolomba;x
1091;215;138;224;Lisala;x
1092;97;94;213;Libenge;x
1093;48;126;188;Yakoma;x
1094;196;139;145;Bosobolo;x
1095;220;235;4;Mobayi-Mbongo;x
1096;214;5;70;Irumu;x
1097;94;90;53;Djugu;x
1098;207;205;108;Mambasa;x
1099;108;13;50;Fizi;x
1100;124;205;224;Bukavu;x
1101;210;40;28;Kalehe;x
1102;198;206;169;Mwenga;x
1103;198;206;169;Mahagi;x
1104;88;233;158;Faradje;x
1105;132;147;111;Dungu;x
1106;199;13;105;Ango;x
1107;136;132;172;Bondo;x
1108;212;227;229;Budjala;x
1109;177;231;4;Businga;x
1110;32;79;57;Bumba;x
1111;166;249;159;Basoko;x
1112;110;23;244;Yahuma;x
1113;186;234;186;Kisangani;x
1114;212;201;171;Buta;x
1115;117;53;164;Aketi;x
1116;241;121;251;Ingende;x
1117;210;44;160;Kazumba;x
1118;207;84;252;Kananga;x
1119;1;193;104;Demba;x
1120;84;229;77;Dimbelenge;x
1121;65;174;145;Lubao;x
1122;186;92;217;Kabinda;x
1123;226;121;197;Ngandajika;x
1124;14;250;103;Lusambo;x
1125;162;188;15;Lubefu;x
1126;137;218;75;Isiro;x
1127;;;;;x
1128;;;;;x
1129;;;;;x
1130;;;;;x
1131;;;;;x
1132;;;;;x
1133;;;;;x
1134;;;;;x
1135;;;;;x
1136;;;;;x
1137;;;;;x
1138;;;;;x
1139;;;;;x
1140;;;;;x
1141;;;;;x
1142;;;;;x
1143;;;;;x
1144;;;;;x
1145;;;;;x
1146;;;;;x
1147;;;;;x
1148;;;;;x
1149;;;;;x
1150;;;;;x
1151;;;;;x
1152;;;;;x
1153;;;;;x
1154;;;;;x
1155;;;;;x
1156;;;;;x
1157;;;;;x
1158;;;;;x
1159;;;;;x
1160;;;;;x
1161;;;;;x
1162;;;;;x
1163;;;;;x
1164;;;;;x
1165;;;;;x
1166;;;;;x
1167;;;;;x
1168;;;;;x
1169;;;;;x
1170;;;;;x
1171;;;;;x
1172;;;;;x
1173;;;;;x
1174;;;;;x
1175;;;;;x
1176;;;;;x
1177;;;;;x
1178;;;;;x
1179;;;;;x
1180;;;;;x
1181;;;;;x
1182;;;;;x
1183;;;;;x
1184;;;;;x
1185;;;;;x
1186;;;;;x
1187;;;;;x
1188;;;;;x
1189;;;;;x
1190;;;;;x
1191;;;;;x
1192;;;;;x
1193;;;;;x
1194;;;;;x
1195;;;;;x
1196;;;;;x
1197;;;;;x
1198;;;;;x
1199;;;;;x
1200;;;;;x
1201;;;;;x
1202;;;;;x
1203;;;;;x
1204;;;;;x
1205;;;;;x
1206;;;;;x
1207;;;;;x
1208;;;;;x
1209;;;;;x
1210;;;;;x
1211;;;;;x
1212;;;;;x
1213;;;;;x
1214;;;;;x
1215;;;;;x
1216;;;;;x
1217;;;;;x
1218;;;;;x
1219;;;;;x
1220;;;;;x
1221;;;;;x
1222;;;;;x
1223;;;;;x
1224;;;;;x
1225;;;;;x
1226;;;;;x
1227;;;;;x
1228;;;;;x
1229;;;;;x
1230;;;;;x
1231;;;;;x
1232;;;;;x
1233;;;;;x
1234;;;;;x
1235;;;;;x
1236;;;;;x
1237;;;;;x
1238;;;;;x
1239;;;;;x
1240;;;;;x
1241;;;;;x
1242;;;;;x
1243;;;;;x
1244;;;;;x
1245;;;;;x
1246;;;;;x
1247;;;;;x
1248;;;;;x
1249;;;;;x
1250;;;;;x
1251;;;;;x
1252;;;;;x
1253;;;;;x
1254;;;;;x
1255;;;;;x
1256;;;;;x
1257;;;;;x
1258;;;;;x
1259;;;;;x
1260;;;;;x
1261;;;;;x
1262;;;;;x
1263;;;;;x
1264;;;;;x
1265;;;;;x
1266;;;;;x
1267;;;;;x
1268;;;;;x
1269;;;;;x
1270;;;;;x
1271;;;;;x
1272;;;;;x
1273;;;;;x
1274;;;;;x
1275;;;;;x
1276;;;;;x
1277;;;;;x
1278;;;;;x
1279;;;;;x
1280;;;;;x
1281;;;;;x
1282;;;;;x
1283;;;;;x
1284;;;;;x
1285;;;;;x
1286;;;;;x
1287;;;;;x
1288;;;;;x
1289;;;;;x
1290;;;;;x
1291;;;;;x
1292;;;;;x
1293;;;;;x
1294;;;;;x
1295;;;;;x
1296;;;;;x
1297;;;;;x
1298;;;;;x
1299;;;;;x
1300;;;;;x
1301;;;;;x
1302;;;;;x
1303;;;;;x
1304;;;;;x
1305;;;;;x
1306;;;;;x
1307;;;;;x
1308;;;;;x
1309;;;;;x
1310;;;;;x
1311;;;;;x
1312;;;;;x
1313;;;;;x
1314;;;;;x
1315;;;;;x
1316;;;;;x
1317;;;;;x
1318;;;;;x
1319;;;;;x
1320;;;;;x
1321;;;;;x
1322;;;;;x
1323;;;;;x
1324;;;;;x
1325;;;;;x
1326;;;;;x
1327;;;;;x
1328;;;;;x
1329;;;;;x
1330;;;;;x
1331;;;;;x
1332;;;;;x
1333;;;;;x
1334;;;;;x
1335;;;;;x
1336;;;;;x
1337;;;;;x
1338;;;;;x
1339;;;;;x
1340;;;;;x
1341;;;;;x
1342;;;;;x
1343;;;;;x
1344;;;;;x
1345;;;;;x
1346;;;;;x
1347;;;;;x
1348;;;;;x
1349;;;;;x
1350;;;;;x
1351;;;;;x
1352;;;;;x
1353;;;;;x
1354;;;;;x
1355;;;;;x
1356;;;;;x
1357;;;;;x
1358;;;;;x
1359;;;;;x
1360;;;;;x
1361;;;;;x
1362;;;;;x
1363;;;;;x
1364;;;;;x
1365;;;;;x
1366;;;;;x
1367;;;;;x
1368;;;;;x
1369;;;;;x
1370;;;;;x
1371;;;;;x
1372;;;;;x
1373;;;;;x
1374;;;;;x
1375;;;;;x
1376;;;;;x
1377;;;;;x
1378;;;;;x
1379;;;;;x
1380;;;;;x
1381;;;;;x
1382;;;;;x
1383;;;;;x
1384;;;;;x
1385;;;;;x
1386;;;;;x
1387;;;;;x
1388;;;;;x
1389;;;;;x
1390;;;;;x
1391;;;;;x
1392;;;;;x
1393;;;;;x
1394;;;;;x
1395;;;;;x
1396;;;;;x
1397;;;;;x
1398;;;;;x
1399;;;;;x
1400;;;;;x
1401;;;;;x
1402;;;;;x
1403;;;;;x
1404;;;;;x
1405;;;;;x
1406;;;;;x
1407;;;;;x
1408;;;;;x
1409;;;;;x
1410;;;;;x
1411;;;;;x
1412;;;;;x
1413;;;;;x
1414;;;;;x
1415;;;;;x
1416;;;;;x
1417;;;;;x
1418;;;;;x
1419;;;;;x
1420;;;;;x
1421;;;;;x
1422;;;;;x
1423;;;;;x
1424;;;;;x
1425;;;;;x
1426;;;;;x
1427;;;;;x
1428;;;;;x
1429;;;;;x
1430;;;;;x
1431;;;;;x
1432;;;;;x
1433;;;;;x
1434;;;;;x
1435;;;;;x
1436;;;;;x
1437;;;;;x
1438;;;;;x
1439;;;;;x
1440;;;;;x
1441;;;;;x
1442;;;;;x
1443;;;;;x
1444;;;;;x
1445;;;;;x
1446;;;;;x
1447;;;;;x
1448;;;;;x
1449;;;;;x
1450;;;;;x
1451;;;;;x
1452;;;;;x
1453;;;;;x
1454;;;;;x
1455;;;;;x
1456;;;;;x
1457;;;;;x
1458;;;;;x
1459;;;;;x
1460;;;;;x
1461;;;;;x
1462;;;;;x
1463;;;;;x
1464;;;;;x
1465;;;;;x
1466;;;;;x
1467;;;;;x
1468;;;;;x
1469;;;;;x
1470;;;;;x
1471;;;;;x
1472;;;;;x
1473;;;;;x
1474;;;;;x
1475;;;;;x
1476;;;;;x
1477;;;;;x
1478;;;;;x
1479;;;;;x
1480;;;;;x
1481;;;;;x
1482;;;;;x
1483;;;;;x
1484;;;;;x
1485;;;;;x
1486;;;;;x
1487;;;;;x
1488;;;;;x
1489;;;;;x
1490;;;;;x
1491;;;;;x
1492;;;;;x
1493;;;;;x
1494;;;;;x
1495;;;;;x
1496;;;;;x
1497;;;;;x
1498;;;;;x
1499;;;;;x
1500;50;200;186;Cape Verde Waters;x
1501;116;240;240;Mauretanian Coast;x
1502;126;254;223;Senegalese Coast;x
1503;53;166;255;Guinean Coast;x
1504;17;145;194;Freetown Coast;x
1505;0;174;239;Monrovian Coast;x
1506;31;162;212;Cape Palmas;x
1507;7;238;179;Ivory Coast;x
1508;31;232;243;Ghanan Coast;x
1509;88;253;169;Lagos Coast;x
1510;49;241;213;Bight of Bonny;x
1511;15;185;133;Equatorial Coast;x
1512;42;124;151;Outer Bight of Bonny;x
1513;21;153;135;Outer Gulf of Guinea;x
1514;51;137;139;Outer Gulf of Guinea;x
1515;143;200;253;Gabon Coast;x
1516;40;134;187;Congolese Coast;x
1517;32;117;196;Angolan Coast;x
1518;47;202;213;Namibe Coast;x
1519;157;252;208;Skeleton Coast;x
1520;2;197;187;Namibian Coast;x
1521;10;232;185;West Coast;x
1522;38;188;116;Cape of Good Hope;x
1523;53;236;159;South Coast;x
1524;71;156;155;Elizabeth Coast;x
1525;78;215;90;East Coast;x
1526;11;206;254;Durban Coast;x
1527;75;244;173;Maputo Coast;x
1528;60;221;179;Mozambique Channel;x
1529;106;246;202;Mozambique Channel;x
1530;58;195;114;Mozambique Channel;x
1531;8;161;228;Southern Zanzibar;x
1532;19;119;251;Northern Zanzibar;x
1533;107;222;116;Mozambique Channel;x
1534;73;132;250;Mozambique Channel;x
1535;44;205;145;Mozambique Channel;x
1536;55;215;158;Comoro Islands;x
1537;45;78;188;Outer Mauritius;x
1538;65;148;252;Mauritius Waters;x
1539;127;226;182;Northern Madagascar Coast;x
1540;16;68;238;Antalaha Coast;x
1541;9;143;239;Toamasina Coast;x
1542;24;233;207;Manakara Coast;x
1543;45;176;166;Southern Madagascar Coast;x
1544;31;96;126;Southern Indian Ocean;x
1545;125;248;204;Outer Zanzibar;x
1546;79;222;160;Southern Somalian Coast;x
1547;33;158;124;Mogadishu Coast;x
1548;44;152;148;Somalian Coast;x
1549;128;192;190;Northern Somalian Coast;x
1550;50;136;115;Socotra Waters;x
1551;81;127;194;Omani Coast;x
1552;36;103;230;Outer Gulf of Aden;x
1553;22;140;92;Gulf of Aden;x
1554;18;222;187;Red Sea;x
1555;2;181;161;Arabian Coast;x
1556;144;205;183;Sudanese Coast;x
1557;;;;;x
1558;;;;;x
1559;;;;;x
1560;;;;;x
1561;;;;;x
1562;;;;;x
1563;;;;;x
1564;;;;;x
1565;;;;;x
1566;;;;;x
1567;;;;;x
1568;;;;;x
1569;;;;;x
1570;;;;;x
1571;;;;;x
1572;;;;;x
1573;;;;;x
1574;;;;;x
1575;;;;;x
1576;;;;;x
1577;;;;;x
1578;;;;;x
1579;;;;;x
1580;;;;;x
1581;;;;;x
1582;;;;;x
1583;;;;;x
1584;;;;;x
1585;;;;;x
1586;;;;;x
1587;;;;;x
1588;;;;;x
1589;;;;;x
1590;;;;;x
1591;;;;;x
1592;;;;;x
1593;;;;;x
1594;;;;;x
1595;;;;;x
1596;;;;;x
1597;;;;;x
1598;;;;;x
1599;;;;;x
1600;;;;;x
1601;;;;;x
1602;;;;;x
1603;;;;;x
1604;;;;;x
1605;;;;;x
1606;;;;;x
1607;;;;;x
1608;;;;;x
1609;;;;;x
1610;;;;;x
1611;;;;;x
1612;;;;;x
1613;;;;;x
1614;;;;;x
1615;;;;;x
1616;;;;;x
1617;;;;;x
1618;;;;;x
1619;;;;;x
1620;;;;;x
1621;;;;;x
1622;;;;;x
1623;;;;;x
1624;;;;;x
1625;;;;;x
1626;;;;;x
1627;;;;;x
1628;;;;;x
1629;;;;;x
1630;;;;;x
1631;;;;;x
1632;;;;;x
1633;;;;;x
1634;;;;;x
1635;;;;;x
1636;;;;;x
1637;;;;;x
1638;;;;;x
1639;;;;;x
1640;;;;;x
1641;;;;;x
1642;;;;;x
1643;;;;;x
1644;;;;;x
1645;;;;;x
1646;;;;;x
1647;;;;;x
1648;;;;;x
1649;;;;;x
1650;;;;;x
1651;;;;;x
1652;;;;;x
1653;;;;;x
1654;;;;;x
1655;;;;;x
1656;;;;;x
1657;;;;;x
1658;;;;;x
1659;;;;;x
1660;;;;;x
1661;;;;;x
1662;;;;;x
1663;;;;;x
1664;;;;;x
1665;;;;;x
1666;;;;;x
1667;;;;;x
1668;;;;;x
1669;;;;;x
1670;;;;;x
1671;;;;;x
1672;;;;;x
1673;;;;;x
1674;;;;;x
1675;;;;;x
1676;;;;;x
1677;;;;;x
1678;;;;;x
1679;;;;;x
1680;;;;;x
1681;;;;;x
1682;;;;;x
1683;;;;;x
1684;;;;;x
1685;;;;;x
1686;;;;;x
1687;;;;;x
1688;;;;;x
1689;;;;;x
1690;;;;;x
1691;;;;;x
1692;;;;;x
1693;;;;;x
1694;;;;;x
1695;;;;;x
1696;;;;;x
1697;;;;;x
1698;;;;;x
1699;;;;;x
1700;;;;;x
1701;;;;;x
1702;;;;;x
1703;;;;;x
1704;;;;;x
1705;;;;;x
1706;;;;;x
1707;;;;;x
1708;;;;;x
1709;;;;;x
1710;;;;;x
1711;;;;;x
1712;;;;;x
1713;;;;;x
1714;;;;;x
1715;;;;;x
1716;;;;;x
1717;;;;;x
1718;;;;;x
1719;;;;;x
1720;;;;;x
1721;;;;;x
1722;;;;;x
1723;;;;;x
1724;;;;;x
1725;;;;;x
1726;;;;;x
1727;;;;;x
1728;;;;;x
1729;;;;;x
1730;;;;;x
1731;;;;;x
1732;;;;;x
1733;;;;;x
1734;;;;;x
1735;;;;;x
1736;;;;;x
1737;;;;;x
1738;;;;;x
1739;;;;;x
1740;;;;;x
1741;;;;;x
1742;;;;;x
1743;;;;;x
1744;;;;;x
1745;;;;;x
1746;;;;;x
1747;;;;;x
1748;;;;;x
1749;;;;;x
1750;;;;;x
1751;;;;;x
1752;;;;;x
1753;;;;;x
1754;;;;;x
1755;;;;;x
1756;;;;;x
1757;;;;;x
1758;;;;;x
1759;;;;;x
1760;;;;;x
1761;;;;;x
1762;;;;;x
1763;;;;;x
1764;;;;;x
1765;;;;;x
1766;;;;;x
1767;;;;;x
1768;;;;;x
1769;;;;;x
1770;;;;;x
1771;;;;;x
1772;;;;;x
1773;;;;;x
1774;;;;;x
1775;;;;;x
1776;;;;;x
1777;;;;;x
1778;;;;;x
1779;;;;;x
1780;;;;;x
1781;;;;;x
1782;;;;;x
1783;;;;;x
1784;;;;;x
1785;;;;;x
1786;;;;;x
1787;;;;;x
1788;;;;;x
1789;;;;;x
1790;;;;;x
1791;;;;;x
1792;;;;;x
1793;;;;;x
1794;;;;;x
1795;;;;;x
1796;;;;;x
1797;;;;;x
1798;;;;;x
1799;;;;;x
1800;;;;;x
1801;;;;;x
1802;;;;;x
1803;;;;;x
1804;;;;;x
1805;;;;;x
1806;;;;;x
1807;;;;;x
1808;;;;;x
1809;;;;;x
1810;;;;;x
1811;;;;;x
1812;;;;;x
1813;;;;;x
1814;;;;;x
1815;;;;;x
1816;;;;;x
1817;;;;;x
1818;;;;;x
1819;;;;;x
1820;;;;;x
1821;;;;;x
1822;;;;;x
1823;;;;;x
1824;;;;;x
1825;;;;;x
1826;;;;;x
1827;;;;;x
1828;;;;;x
1829;;;;;x
1830;;;;;x
1831;;;;;x
1832;;;;;x
1833;;;;;x
1834;;;;;x
1835;;;;;x
1836;;;;;x
1837;;;;;x
1838;;;;;x
1839;;;;;x
1840;;;;;x
1841;;;;;x
1842;;;;;x
1843;;;;;x
1844;;;;;x
1845;;;;;x
1846;;;;;x
1847;;;;;x
1848;;;;;x
1849;;;;;x
1850;;;;;x
1851;;;;;x
1852;;;;;x
1853;;;;;x
1854;;;;;x
1855;;;;;x
1856;;;;;x
1857;;;;;x
1858;;;;;x
1859;;;;;x
1860;;;;;x
1861;;;;;x
1862;;;;;x
1863;;;;;x
1864;;;;;x
1865;;;;;x
1866;;;;;x
1867;;;;;x
1868;;;;;x
1869;;;;;x
1870;;;;;x
1871;;;;;x
1872;;;;;x
1873;;;;;x
1874;;;;;x
1875;;;;;x
1876;;;;;x
1877;;;;;x
1878;;;;;x
1879;;;;;x
1880;;;;;x
1881;;;;;x
1882;;;;;x
1883;;;;;x
1884;;;;;x
1885;;;;;x
1886;;;;;x
1887;;;;;x
1888;;;;;x
1889;;;;;x
1890;;;;;x
1891;;;;;x
1892;;;;;x
1893;;;;;x
1894;;;;;x
1895;;;;;x
1896;;;;;x
1897;;;;;x
1898;;;;;x
1899;;;;;x
1900;;;;;x
1901;;;;;x
1902;;;;;x
1903;;;;;x
1904;;;;;x
1905;;;;;x
1906;;;;;x
1907;;;;;x
1908;;;;;x
1909;;;;;x
1910;;;;;x
1911;;;;;x
1912;;;;;x
1913;;;;;x
1914;;;;;x
1915;;;;;x
1916;;;;;x
1917;;;;;x
1918;;;;;x
1919;;;;;x
1920;;;;;x
1921;;;;;x
1922;;;;;x
1923;;;;;x
1924;;;;;x
1925;;;;;x
1926;;;;;x
1927;;;;;x
1928;;;;;x
1929;;;;;x
1930;;;;;x
1931;;;;;x
1932;;;;;x
1933;;;;;x
1934;;;;;x
1935;;;;;x
1936;;;;;x
1937;;;;;x
1938;;;;;x
1939;;;;;x
1940;;;;;x
1941;;;;;x
1942;;;;;x
1943;;;;;x
1944;;;;;x
1945;;;;;x
1946;;;;;x
1947;;;;;x
1948;;;;;x
1949;;;;;x
1950;;;;;x
1951;;;;;x
1952;;;;;x
1953;;;;;x
1954;;;;;x
1955;;;;;x
1956;;;;;x
1957;;;;;x
1958;;;;;x
1959;;;;;x
1960;;;;;x
1961;;;;;x
1962;;;;;x
1963;;;;;x
1964;;;;;x
1965;;;;;x
1966;;;;;x
1967;;;;;x
1968;;;;;x
1969;;;;;x
1970;;;;;x
1971;;;;;x
1972;;;;;x
1973;;;;;x
1974;;;;;x
1975;;;;;x
1976;;;;;x
1977;;;;;x
1978;;;;;x
1979;;;;;x
1980;;;;;x
1981;;;;;x
1982;;;;;x
1983;;;;;x
1984;;;;;x
1985;;;;;x
1986;;;;;x
1987;;;;;x
1988;;;;;x
1989;;;;;x
1990;;;;;x
1991;;;;;x
1992;;;;;x
1993;;;;;x
1994;;;;;x
1995;;;;;x
1996;;;;;x
1997;;;;;x
1998;;;;;x
1999;;;;;x
2000;;;;;x
