PROV366;Haut-Nyong;Haut-Nyong;Haut-Nyong;;Haut-Nyong;;;;;x;;
PROV367;Boumba-et-Ngoko;Boumba-et-Ngoko;Boumba-et-Ngoko;;Boumba-et-Ngoko;;;;;x;;
PROV368;Dja-et-Lobo;Dja-et-Lobo;Dja-et-Lobo;;Dja-et-Lobo;;;;;x;;
PROV369;Vallee-du-Ntem;Vallee-du-Ntem;Vallee-du-Ntem;;Vallee-du-Ntem;;;;;x;;
PROV370;Océan;Océan;Océan;;Océan;;;;;x;;
PROV371;Mbam-et-Kim;Mbam-et-Kim;Mbam-et-Kim;;Mbam-et-Kim;;;;;x;;
PROV372;Haute-Sanaga;Haute-Sanaga;Haute-Sanaga;;Haute-Sanaga;;;;;x;;
PROV373;Inoubou;Inoubou;Inoubou;;Inoubou;;;;;x;;
PROV374;Yokadouma;Yokadouma;Yokadouma;;Yokadouma;;;;;x;;
PROV375;Yaounde;Yaounde;Yaounde;;Yaounde;;;;;x;;
PROV376;Nyong-et-So'o;Nyong-et-So'o;Nyong-et-So'o;;Nyong-et-So'o;;;;;x;;
PROV377;Nyong-et-Mfoumou;Nyong-et-Mfoumou;Nyong-et-Mfoumou;;Nyong-et-Mfoumou;;;;;x;;
PROV378;Nyong-et-Kéllé;Nyong-et-Kéllé;Nyong-et-Kéllé;;Nyong-et-Kéllé;;;;;x;;
PROV379;Sanaga-Maritime;Sanaga-Maritime;Sanaga-Maritime;;Sanaga-Maritime;;;;;x;;
PROV380;Seychelles;Seychelles;Seychelles;;Seychelles;;;;;x;;
PROV381;Moungo;Moungo;Moungo;;Moungo;;;;;x;;
PROV382;Douala;Douala;Douala;;Douala;;;;;x;;
PROV383;Mvila;Mvila;Mvila;;Mvila;;;;;x;;
PROV384;Ivohibe;Ivohibe;Ivohibe;;Ivohibe;;;;;x;;
PROV385;Mifi;Mifi;Mifi;;Mifi;;;;;x;;
PROV386;Bafoussam;Bafoussam;Bafoussam;;Bafoussam;;;;;x;;
PROV387;Manakara;Manakara;Manakara;;Manakara;;;;;x;;
PROV388;Massangam;Massangam;Massangam;;Massangam;;;;;x;;
PROV389;Kumbo;Kumbo;Kumbo;;Kumbo;;;;;x;;
PROV390;Bamenda;Bamenda;Bamenda;;Bamenda;;;;;x;;
PROV391;Sambava;Sambava;Sambava;;Sambava;;;;;x;;
PROV392;Pangar;Pangar;Pangar;;Pangar;;;;;x;;
PROV393;Manyu;Manyu;Manyu;;Manyu;;;;;x;;
PROV394;Saint Helena;Saint Helena;Saint Helena;;Saint Helena;;;;;;;x
PROV395;Bertoua;Bertoua;Bertoua;;Bertoua;;;;;x;;
PROV396;Mahabo;Mahabo;Mahabo;;Mahabo;;;;;x;;
PROV397;Diema;Diema;Diema;;Diema;;;;;x;;
PROV398;Koupé-Manengouba;Koupé-Manengouba;Koupé-Manengouba;;Koupé-Manengouba;;;;;x;;
PROV399;Makari;Makari;Makari;;Makari;;;;;x;;
PROV400;Etulá;Etulá;Etulá;;Etulá;;;;;x;;
PROV401;São Tomé e Príncipe;São Tomé e Príncipe;São Tomé e Príncipe;;São Tomé e Príncipe;;;;;x;;
PROV402;Muni-Litoral;Muni-Litoral;Muni-Litoral;;Muni-Litoral;;;;;x;;
PROV403;Centro Sur;Centro Sur;Centro Sur;;Centro Sur;;;;;x;;
PROV404;Ntem;Ntem;Ntem;;Ntem;;;;;x;;
PROV405;Wele-Nzas;Wele-Nzas;Wele-Nzas;;Wele-Nzas;;;;;x;;
PROV406;Woleu;Woleu;Woleu;;Woleu;;;;;x;;
PROV407;Haut-Ntem;Haut-Ntem;Haut-Ntem;;Haut-Ntem;;;;;x;;
PROV408;Okano;Okano;Okano;;Okano;;;;;x;;
PROV409;Komo;Komo;Komo;;Komo;;;;;x;;
PROV410;Noya;Noya;Noya;;Noya;;;;;x;;
PROV411;Libreville;Libreville;Libreville;;Libreville;;;;;x;;
PROV412;Bendjé;Bendjé;Bendjé;;Bendjé;;;;;x;;
PROV413;Etimboué;Etimboué;Etimboué;;Etimboué;;;;;x;;
PROV414;Ndougou;Ndougou;Ndougou;;Ndougou;;;;;x;;
PROV415;Mougoutsi;Mougoutsi;Mougoutsi;;Mougoutsi;;;;;x;;
PROV416;Banio;Banio;Banio;;Banio;;;;;x;;
PROV417;Douya-Onoyé;Douya-Onoyé;Douya-Onoyé;;Douya-Onoyé;;;;;x;;
PROV418;Louetsi;Louetsi;Louetsi;;Louetsi;;;;;x;;
PROV419;Ogoulou;Ogoulou;Ogoulou;;Ogoulou;;;;;x;;
PROV420;Tsamba-Magotsi;Tsamba-Magotsi;Tsamba-Magotsi;;Tsamba-Magotsi;;;;;x;;
PROV421;Ogooué et des Lacs;Ogooué et des Lacs;Ogooué et des Lacs;;Ogooué et des Lacs;;;;;x;;
PROV422;Abanga-Bigné;Abanga-Bigné;Abanga-Bigné;;Abanga-Bigné;;;;;x;;
PROV423;Lopé;Lopé;Lopé;;Lopé;;;;;x;;
PROV424;Ambatofinandrahana;Ambatofinandrahana;Ambatofinandrahana;;Ambatofinandrahana;;;;;x;;
PROV425;Ivindo;Ivindo;Ivindo;;Ivindo;;;;;x;;
PROV426;Zadié;Zadié;Zadié;;Zadié;;;;;x;;
PROV427;Sébé-Brikolo;Sébé-Brikolo;Sébé-Brikolo;;Sébé-Brikolo;;;;;x;;
PROV428;Ankazobe;Ankazobe;Ankazobe;;Ankazobe;;;;;x;;
PROV429;Djoué;Djoué;Djoué;;Djoué;;;;;x;;
PROV430;Mpassa;Mpassa;Mpassa;;Mpassa;;;;;x;;
PROV431;Madirovalo;Madirovalo;Madirovalo;;Madirovalo;;;;;x;;
PROV432;Mouloundou;Mouloundou;Mouloundou;;Mouloundou;;;;;x;;
PROV433;Bouenguidi;Bouenguidi;Bouenguidi;;Bouenguidi;;;;;x;;
PROV434;Offoué-Onoyé;Offoué-Onoyé;Offoué-Onoyé;;Offoué-Onoyé;;;;;x;;
PROV435;Kouilou;Kouilou;Kouilou;;Kouilou;;;;;x;;
PROV436;Pointe-Noire;Pointe-Noire;Pointe-Noire;;Pointe-Noire;;;;;x;;
PROV437;Dolisie-Loubomo;Dolisie-Loubomo;Dolisie-Loubomo;;Dolisie-Loubomo;;;;;x;;
PROV438;Mossendjo;Mossendjo;Mossendjo;;Mossendjo;;;;;x;;
PROV439;Nkayi;Nkayi;Nkayi;;Nkayi;;;;;x;;
PROV440;Lalaua;Lalaua;Lalaua;;Lalaua;;;;;x;;
PROV441;Mouyondzi;Mouyondzi;Mouyondzi;;Mouyondzi;;;;;x;;
PROV442;Sibiti;Sibiti;Sibiti;;Sibiti;;;;;x;;
PROV443;Komono;Komono;Komono;;Komono;;;;;x;;
PROV444;Zanaga;Zanaga;Zanaga;;Zanaga;;;;;x;;
PROV445;Bambama;Bambama;Bambama;;Bambama;;;;;x;;
PROV446;Kinkala;Kinkala;Kinkala;;Kinkala;;;;;x;;
PROV447;Kindamba;Kindamba;Kindamba;;Kindamba;;;;;x;;
PROV448;Mayama;Mayama;Mayama;;Mayama;;;;;x;;
PROV449;Brazzaville;Brazzaville;Brazzaville;;Brazzaville;;;;;x;;
PROV450;Ngabé;Ngabé;Ngabé;;Ngabé;;;;;x;;
PROV451;Léfini;Léfini;Léfini;;Léfini;;;;;x;;
PROV452;Nelspruit;Nelspruit;Nelspruit;;Nelspruit;;;;;x;;
PROV453;Abala;Abala;Abala;;Abala;;;;;x;;
PROV454;Gamboma;Gamboma;Gamboma;;Gamboma;;;;;x;;
PROV455;Okoyo;Okoyo;Okoyo;;Okoyo;;;;;x;;
PROV456;Owando;Owando;Owando;;Owando;;;;;x;;
PROV457;Makoua;Makoua;Makoua;;Makoua;;;;;x;;
PROV458;Liranga;Liranga;Liranga;;Liranga;;;;;x;;
PROV459;Ewo;Ewo;Ewo;;Ewo;;;;;x;;
PROV460;Nkomazi;Nkomazi;Nkomazi;;Nkomazi;;;;;x;;
PROV461;Ouésso;Ouésso;Ouésso;;Ouésso;;;;;x;;
PROV462;Impfondo;Impfondo;Impfondo;;Impfondo;;;;;x;;
PROV463;Chaillu;Chaillu;Chaillu;;Chaillu;;;;;x;;
PROV464;Tenenkou;Tenenkou;Tenenkou;;Tenenkou;;;;;x;;
PROV465;Pikounda;Pikounda;Pikounda;;Pikounda;;;;;x;;
PROV466;Djambala;Djambala;Djambala;;Djambala;;;;;x;;
PROV467;Sangha-Mbaéré;Sangha-Mbaéré;Sangha-Mbaéré;;Sangha-Mbaéré;;;;;x;;
PROV468;Berbérati;Berbérati;Berbérati;;Berbérati;;;;;x;;
PROV469;Carnot;Carnot;Carnot;;Carnot;;;;;x;;
PROV470;Baboua;Baboua;Baboua;;Baboua;;;;;x;;
PROV471;Bouar;Bouar;Bouar;;Bouar;;;;;x;;
PROV472;Bozoum;Bozoum;Bozoum;;Bozoum;;;;;x;;
PROV473;Bocaranga;Bocaranga;Bocaranga;;Bocaranga;;;;;x;;
PROV474;Paoua;Paoua;Paoua;;Paoua;;;;;x;;
PROV475;Markounda;Markounda;Markounda;;Markounda;;;;;x;;
PROV476;Bossangoa;Bossangoa;Bossangoa;;Bossangoa;;;;;x;;
PROV477;Bouca;Bouca;Bouca;;Bouca;;;;;x;;
PROV478;Batangafo;Batangafo;Batangafo;;Batangafo;;;;;x;;
PROV479;Nana-Grébizi;Nana-Grébizi;Nana-Grébizi;;Nana-Grébizi;;;;;x;;
PROV480;Kémo;Kémo;Kémo;;Kémo;;;;;x;;
PROV481;Bangui;Bangui;Bangui;;Bangui;;;;;x;;
PROV482;Yaloke-Bossembélé;Yaloke-Bossembélé;Yaloke-Bossembélé;;Yaloke-Bossembélé;;;;;x;;
PROV483;Lobaye;Lobaye;Lobaye;;Lobaye;;;;;x;;
PROV484;Grimari;Grimari;Grimari;;Grimari;;;;;x;;
PROV485;Bambari;Bambari;Bambari;;Bambari;;;;;x;;
PROV486;Ippy;Ippy;Ippy;;Ippy;;;;;x;;
PROV487;Bamingui-Bangoran;Bamingui-Bangoran;Bamingui-Bangoran;;Bamingui-Bangoran;;;;;x;;
PROV488;Saint-Floris;Saint-Floris;Saint-Floris;;Saint-Floris;;;;;x;;
PROV489;Vakaga;Vakaga;Vakaga;;Vakaga;;;;;x;;
PROV490;Haute-Kotto;Haute-Kotto;Haute-Kotto;;Haute-Kotto;;;;;x;;
PROV491;Bangassou;Bangassou;Bangassou;;Bangassou;;;;;x;;
PROV492;Gambo-Ouango;Gambo-Ouango;Gambo-Ouango;;Gambo-Ouango;;;;;x;;
PROV493;Mobaye;Mobaye;Mobaye;;Mobaye;;;;;x;;
PROV494;Alindao;Alindao;Alindao;;Alindao;;;;;x;;
PROV495;Rafaï;Rafaï;Rafaï;;Rafaï;;;;;x;;
PROV496;Haut-Mbomou;Haut-Mbomou;Haut-Mbomou;;Haut-Mbomou;;;;;x;;
PROV497;La Nya;La Nya;La Nya;;La Nya;;;;;x;;
PROV498;Monts de Lam;Monts de Lam;Monts de Lam;;Monts de Lam;;;;;x;;
PROV499;Dodjé;Dodjé;Dodjé;;Dodjé;;;;;x;;
PROV500;Ngourkosso;Ngourkosso;Ngourkosso;;Ngourkosso;;;;;x;;
PROV501;Léré-Tréné;Léré-Tréné;Léré-Tréné;;Léré-Tréné;;;;;x;;
PROV502;Mayo-Boneye;Mayo-Boneye;Mayo-Boneye;;Mayo-Boneye;;;;;x;;
PROV503;Mayo-Lémié;Mayo-Lémié;Mayo-Lémié;;Mayo-Lémié;;;;;x;;
PROV504;Tandjilé;Tandjilé;Tandjilé;;Tandjilé;;;;;x;;
PROV505;Loug Chari;Loug Chari;Loug Chari;;Loug Chari;;;;;x;;
PROV506;Baguirmi;Baguirmi;Baguirmi;;Baguirmi;;;;;x;;
PROV507;N'Djamena;N'Djamena;N'Djamena;;N'Djamena;;;;;x;;
PROV508;Dababa;Dababa;Dababa;;Dababa;;;;;x;;
PROV509;Haraze Al Biar;Haraze Al Biar;Haraze Al Biar;;Haraze Al Biar;;;;;x;;
PROV510;Wayi;Wayi;Wayi;;Wayi;;;;;x;;
PROV511;Mamdi;Mamdi;Mamdi;;Mamdi;;;;;x;;
PROV512;Zakouma;Zakouma;Zakouma;;Zakouma;;;;;x;;
PROV513;Barh Signaka;Barh Signaka;Barh Signaka;;Barh Signaka;;;;;x;;
PROV514;Abtouyour;Abtouyour;Abtouyour;;Abtouyour;;;;;x;;
PROV515;Guéra;Guéra;Guéra;;Guéra;;;;;x;;
PROV516;Iro;Iro;Iro;;Iro;;;;;x;;
PROV517;Barh Köh;Barh Köh;Barh Köh;;Barh Köh;;;;;x;;
PROV518;Grande Silo;Grande Silo;Grande Silo;;Grande Silo;;;;;x;;
PROV519;Mandoul;Mandoul;Mandoul;;Mandoul;;;;;x;;
PROV520;Barh Sara;Barh Sara;Barh Sara;;Barh Sara;;;;;x;;
PROV521;Aboudeïa;Aboudeïa;Aboudeïa;;Aboudeïa;;;;;x;;
PROV522;Barh Azoum;Barh Azoum;Barh Azoum;;Barh Azoum;;;;;x;;
PROV523;Haraze-Mangueigne;Haraze-Mangueigne;Haraze-Mangueigne;;Haraze-Mangueigne;;;;;x;;
PROV524;Kimiti;Kimiti;Kimiti;;Kimiti;;;;;x;;
PROV525;Djourf Al Ahmar;Djourf Al Ahmar;Djourf Al Ahmar;;Djourf Al Ahmar;;;;;x;;
PROV526;Assoungha;Assoungha;Assoungha;;Assoungha;;;;;x;;
PROV527;Ouara;Ouara;Ouara;;Ouara;;;;;x;;
PROV528;Dar Tama;Dar Tama;Dar Tama;;Dar Tama;;;;;x;;
PROV529;Kobé;Kobé;Kobé;;Kobé;;;;;x;;
PROV530;Wadi Fira;Wadi Fira;Wadi Fira;;Wadi Fira;;;;;x;;
PROV531;Batha-Est;Batha-Est;Batha-Est;;Batha-Est;;;;;x;;
PROV532;Fitri;Fitri;Fitri;;Fitri;;;;;x;;
PROV533;Batha-Ouest;Batha-Ouest;Batha-Ouest;;Batha-Ouest;;;;;x;;
PROV534;Barh El Gazel;Barh El Gazel;Barh El Gazel;;Barh El Gazel;;;;;x;;
PROV535;Ascension;Ascension;Ascension;;Ascension;;;;;;;x
PROV536;Kanem;Kanem;Kanem;;Kanem;;;;;x;;
PROV537;Ennedi;Ennedi;Ennedi;;Ennedi;;;;;x;;
PROV538;Borkou;Borkou;Borkou;;Borkou;;;;;x;;
PROV539;Tibesti;Tibesti;Tibesti;;Tibesti;;;;;x;;
PROV540;Téra;Téra;Téra;;Téra;;;;;x;;
PROV541;Tillabéri;Tillabéri;Tillabéri;;Tillabéri;;;;;x;;
PROV542;Filingue;Filingue;Filingue;;Filingue;;;;;x;;
PROV543;Niamey;Niamey;Niamey;;Niamey;;;;;x;;
PROV544;Say;Say;Say;;Say;;;;;x;;
PROV545;Gaya;Gaya;Gaya;;Gaya;;;;;x;;
PROV546;Dogondoutchi;Dogondoutchi;Dogondoutchi;;Dogondoutchi;;;;;x;;
PROV547;Bkonni;Bkonni;Bkonni;;Bkonni;;;;;x;;
PROV548;Tahoua;Tahoua;Tahoua;;Tahoua;;;;;x;;
PROV549;Madaoua;Madaoua;Madaoua;;Madaoua;;;;;x;;
PROV550;Abalak;Abalak;Abalak;;Abalak;;;;;x;;
PROV551;Tchintabaraden;Tchintabaraden;Tchintabaraden;;Tchintabaraden;;;;;x;;
PROV552;Madarounfa;Madarounfa;Madarounfa;;Madarounfa;;;;;x;;
PROV553;Dakoro;Dakoro;Dakoro;;Dakoro;;;;;x;;
PROV554;Tazrouk;Tazrouk;Tazrouk;;Tazrouk;;;;;x;;
PROV555;Mayahi;Mayahi;Mayahi;;Mahayi;;;;;x;;
PROV556;Matameye;Matameye;Matameye;;Matameye;;;;;x;;
PROV557;Zinder;Zinder;Zinder;;Zinder;;;;;x;;
PROV558;Tanout;Tanout;Tanout;;Tanout;;;;;x;;
PROV559;Goure;Goure;Goure;;Goure;;;;;x;;
PROV560;Maïné-Soroa;Maïné-Soroa;Maïné-Soroa;;Maïné-Soroa;;;;;x;;
PROV561;Diffa;Diffa;Diffa;;Diffa;;;;;x;;
PROV562;N'Guigmi;N'Guigmi;N'Guigmi;;N'Guigmi;;;;;x;;
PROV563;Agadez;Agadez;Agadez;;Agadez;;;;;x;;
PROV564;Arlit;Arlit;Arlit;;Arlit;;;;;x;;
PROV565;Kaouar;Kaouar;Kaouar;;Kaouar;;;;;x;;
PROV566;Lagos;Lagos;Lagos;;Lagos;;;;;;;x
PROV567;Sissili;Sissili;Sissili;;Sissili;;;;;;;x
PROV568;Porto Novo;Porto Novo;Porto Novo;;Porto Novo;;;;;;;x
PROV569;Lomé;Lomé;Lomé;;Lomé;;;;;;;x
PROV570;Tongu;Tongu;Tongu;;Tongu;;;;;;;x
PROV571;Abomey;Abomey;Abomey;;Abomey;;;;;;;x
PROV572;Ketou;Ketou;Ketou;;Ketou;;;;;;;x
PROV573;Sotouboua;Sotouboua;Sotouboua;;Sotouboua;;;;;;;x
PROV574;Dankpen;Dankpen;Dankpen;;Dankpen;;;;;;;x
PROV575;Dassa;Dassa;Dassa;;Dassa;;;;;;;x
PROV576;Shaki;Shaki;Shaki;;Shaki;;;;;;;x
PROV577;Iseyin;Iseyin;Iseyin;;Iseyin;;;;;;;x
PROV578;Oyo;Oyo;Oyo;;Oyo;;;;;;;x
PROV579;Ilorin;Ilorin;Ilorin;;Ilorin;;;;;;;x
PROV580;Igboho;Igboho;Igboho;;Igboho;;;;;;;x
PROV581;Ikare-Akoko;Ikare-Akoko;Ikare-Akoko;;Ikare-Akoko;;;;;;;x
PROV582;Ado-Ekiti;Ado-Ekiti;Ado-Ekiti;;Ado-Ekiti;;;;;;;x
PROV583;Ibadan;Ibadan;Ibadan;;Ibadan;;;;;;;x
PROV584;Abeokuta;Abeokuta;Abeokuta;;Abeokuta;;;;;;;x
PROV585;Ijebu;Ijebu;Ijebu;;Ijebu;;;;;;;x
PROV586;Bougouriba;Bougouriba;Bougouriba;;Bougouriba;;;;;;;x
PROV587;Ondo;Ondo;Ondo;;Ondo;;;;;;;x
PROV588;Akure;Akure;Akure;;Akure;;;;;;;x
PROV589;Owo;Owo;Owo;;Owo;;;;;;;x
PROV590;East Gonja;East Gonja;East Gonja;;East Gonja;;;;;;;x
PROV591;Assin;Assin;Assin;;Assin;;;;;;;x
PROV592;Amenfi;Amenfi;Amenfi;;Amenfi;;;;;;;x
PROV593;Benin;Benin;Benin;;Benin;;;;;;;x
PROV594;Ewu;Ewu;Ewu;;Ewu;;;;;;;x
PROV595;Ughelli;Ughelli;Ughelli;;Ughelli;;;;;;;x
PROV596;Marahoué;Marahoué;Marahoué;;Marahoué;;;;;;;x
PROV597;Gonja;Gonja;Gonja;;Gonja;;;;;;;x
PROV598;Asaba;Asaba;Asaba;;Asaba;;;;;;;x
PROV599;Onitsha;Onitsha;Onitsha;;Onitsha;;;;;;;x
PROV600;Kwale;Kwale;Kwale;;Kwale;;;;;;;x
PROV601;Yamoussoukro;Yamoussoukro;Yamoussoukro;;Yamoussoukro;;;;;;;x
PROV602;Enugu;Enugu;Enugu;;Enugu;;;;;;;x
PROV603;Nsukka;Nsukka;Nsukka;;Nsukka;;;;;;;x
PROV604;Abaleke;Abaleke;Abaleke;;Abaleke;;;;;;;x
PROV605;Yenagoa;Yenagoa;Yenagoa;;Yenagoa;;;;;;;x
PROV606;La Mé;La Mé;La Mé;;La Mé;;;;;;;x
PROV607;Kénédougou;Kénédougou;Kénédougou;;Kénédougou;;;;;;;x
PROV608;Owerri;Owerri;Owerri;;Owerri;;;;;;;x
PROV609;Ugep;Ugep;Ugep;;Ugep;;;;;;;x
PROV610;Aba;Aba;Aba;;Aba;;;;;;;x
PROV611;Port Harcourt;Port Harcourt;Port Harcourt;;Port Harcourt;;;;;;;x
PROV612;Emohua;Emohua;Emohua;;Emohua;;;;;;;x
PROV613;Djougou;Djougou;Djougou;;Djougou;;;;;;;x
PROV614;Natitingou;Natitingou;Natitingou;;Natitingou;;;;;;;x
PROV615;Kandi;Kandi;Kandi;;Kandi;;;;;;;x
PROV616;Nikki;Nikki;Nikki;;Nikki;;;;;;;x
PROV617;Parakou;Parakou;Parakou;;Parakou;;;;;;;x
PROV618;Uyo;Uyo;Uyo;;Uyo;;;;;;;x
PROV619;Calabar;Calabar;Calabar;;Calabar;;;;;;;x
PROV620;Boulkiemdé;Boulkiemdé;Boulkiemdé;;Boulkiemdé;;;;;;;x
PROV621;Ikom;Ikom;Ikom;;Ikom;;;;;;;x
PROV622;Idah;Idah;Idah;;Idah;;;;;;;x
PROV623;Potiskum;Potiskum;Potiskum;;Potiskum;;;;;;;x
PROV624;Ankpa;Ankpa;Ankpa;;Ankpa;;;;;;;x
PROV625;Lokoja;Lokoja;Lokoja;;Lokoja;;;;;;;x
PROV626;Kabba;Kabba;Kabba;;Kabba;;;;;;;x
PROV627;Okene;Okene;Okene;;Okene;;;;;;;x
PROV628;Bussa;Bussa;Bussa;;Bussa;;;;;;;x
PROV629;Sokoto;Sokoto;Sokoto;;Sokoto;;;;;;;x
PROV630;Argungu;Argungu;Argungu;;Argungu;;;;;;;x
PROV631;Birnin Kebbi;Birnin Kebbi;Birnin Kebbi;;Birnin Kebbi;;;;;;;x
PROV632;Bunza;Bunza;Bunza;;Bunza;;;;;;;x
PROV633;Zuru;Zuru;Zuru;;Zuru;;;;;;;x
PROV634;Yana;Yana;Yana;;Yana;;;;;;;x
PROV635;Dakingari;Dakingari;Dakingari;;Dakingari;;;;;;;x
PROV636;Koko;Koko;Koko;;Koko;;;;;;;x
PROV637;Yelwa;Yelwa;Yelwa;;Yelwa;;;;;;;x
PROV638;Rijau;Rijau;Rijau;;Rijau;;;;;;;x
PROV639;Kontagora;Kontagora;Kontagora;;Kontagora;;;;;;;x
PROV640;Mokwa;Mokwa;Mokwa;;Mokwa;;;;;;;x
PROV641;Vo;Vo;Vo;;Vo;;;;;;;x
PROV642;Kutigi;Kutigi;Kutigi;;Kutigi;;;;;;;x
PROV643;Katagum;Katagum;Katagum;;Katagum;;;;;;;x
PROV644;Tchaoudjo;Tchaoudjo;Tchaoudjo;;Tchaoudjo;;;;;;;x
PROV645;Tegina;Tegina;Tegina;;Tegina;;;;;;;x
PROV646;Garki;Garki;Garki;;Garki;;;;;;;x
PROV647;Ogou;Ogou;Ogou;;Ogou;;;;;;;x
PROV648;Bukkuyum;Bukkuyum;Bukkuyum;;Bukkuyum;;;;;;;x
PROV649;Kozah;Kozah;Kozah;;Kozah;;;;;;;x
PROV650;Gwadabawa;Gwadabawa;Gwadabawa;;Gwadabawa;;;;;;;x
PROV651;Hombori;Hombori;Hombori;;Hombori;;;;;;;x
PROV652;Darazo;Darazo;Darazo;;Darazo;;;;;;;x
PROV653;Goronyo;Goronyo;Goronyo;;Goronyo;;;;;;;x
PROV654;Dutse;Dutse;Dutse;;Dutse;;;;;;;x
PROV655;Shinkafi;Shinkafi;Shinkafi;;Shinkafi;;;;;;;x
PROV656;Gusau;Gusau;Gusau;;Gusau;;;;;;;x
PROV657;Kolondiéba;Kolondiéba;Kolondiéba;;Kolondiéba;;;;;;;x
PROV658;Kankara;Kankara;Kankara;;Kankara;;;;;;;x
PROV659;Katsina;Katsina;Katsina;;Katsina;;;;;;;x
PROV660;Anka;Anka;Anka;;Anka;;;;;;;x
PROV661;Wasagu;Wasagu;Wasagu;;Wasagu;;;;;;;x
PROV662;Birnin Gwari;Birnin Gwari;Birnin Gwari;;Birnin Gwari;;;;;;;x
PROV663;Djenné;Djenné;Djenné;;Djenné;;;;;;;x
PROV664;Tureta;Tureta;Tureta;;Tureta;;;;;;;x
PROV665;Kadiolo;Kadiolo;Kadiolo;;Kadiolo;;;;;;;x
PROV666;Kuta;Kuta;Kuta;;Kuta;;;;;;;x
PROV667;Koulikoro;Koulikoro;Koulikoro;;Koulikoro;;;;;;;x
PROV668;Tumu;Tumu;Tumu;;Tumu;;;;;;;x
PROV669;Minna;Minna;Minna;;Minna;;;;;;;x
PROV670;Kwali;Kwali;Kwali;;Kwali;;;;;;;x
PROV671;Fika;Fika;Fika;;Fika;;;;;;;x
PROV672;Koton Karfe;Koton Karfe;Koton Karfe;;Koton Karfe;;;;;;;x
PROV673;Malanville;Malanville;Malanville;;Malanville;;;;;;;x
PROV674;Kaiama;Kaiama;Kaiama;;Kaiama;;;;;;;x
PROV675;Busuru;Busuru;Busuru;;Busuru;;;;;;;x
PROV676;Ségbana;Ségbana;Ségbana;;Ségbana;;;;;;;x
PROV677;Banikoara;Banikoara;Banikoara;;Banikoara;;;;;;;x
PROV678;Gougougon;Gougougon;Gougougon;;Gougougon;;;;;;;x
PROV679;Bembèrèkè;Bembèrèkè;Bembèrèkè;;Bembèrèkè;;;;;;;x
PROV680;Pèrèrè;Pèrèrè;Pèrèrè;;Pèrèrè;;;;;;;x
PROV681;Wa;Wa;Wa;;Wa;;;;;;;x
PROV682;Aplahoué;Aplahoué;Aplahoué;;Aplahoué;;;;;;;x
PROV683;Ouidah;Ouidah;Ouidah;;Ouidah;;;;;;;x
PROV684;Bobo-Dioulasso;Bobo-Dioulasso;Bobo-Dioulasso;;Bobo-Dioulasso;;;;;;;x
PROV685;Ganzourgou;Ganzourgou;Ganzourgou;;Ganzourgou;;;;;;;x
PROV686;Iwoye;Iwoye;Iwoye;;Iwoye;;;;;;;x
PROV687;Ningi;Ningi;Ningi;;Ningi;;;;;;;x
PROV688;Bantè;Bantè;Bantè;;Bantè;;;;;;;x
PROV689;Tchaourou;Tchaourou;Tchaourou;;Tchaourou;;;;;;;x
PROV690;Ayete;Ayete;Ayete;;Ayete;;;;;;;x
PROV691;Igbeti;Igbeti;Igbeti;;Igbeti;;;;;;;x
PROV692;Ogbomosho;Ogbomosho;Ogbomosho;;Ogbomosho;;;;;;;x
PROV693;Oubritenga;Oubritenga;Oubritenga;;Oubritenga;;;;;;;x
PROV694;Iwo;Iwo;Iwo;;Iwo;;;;;;;x
PROV695;Koforidua;Koforidua;Koforidua;;Koforidua;;;;;;;x
PROV696;Osogbo;Osogbo;Osogbo;;Osogbo;;;;;;;x
PROV697;Owu-Isin;Owu-Isin;Owu-Isin;;Owu-Isin;;;;;;;x
PROV698;Share;Share;Share;;Share;;;;;;;x
PROV699;Pategi;Pategi;Pategi;;Pategi;;;;;;;x
PROV700;Walvis Bay;Walvis Bay;Walvis Bay;;Walvis Bay;;;;;x;;
PROV701;Swakopmund;Swakopmund;Swakopmund;;Swakopmund;;;;;x;;
PROV702;Brandberg;Brandberg;Brandberg;;Brandberg;;;;;x;;
PROV703;Karibib;Karibib;Karibib;;Karibib;;;;;x;;
PROV704;Naukluft;Naukluft;Naukluft;;Naukluft;;;;;x;;
PROV705;Windhoek;Windhoek;Windhoek;;Windhoek;;;;;x;;
PROV706;Rehoboth;Rehoboth;Rehoboth;;Rehoboth;;;;;x;;
PROV707;Nossob;Nossob;Nossob;;Nossob;;;;;x;;
PROV708;Mariental;Mariental;Mariental;;Mariental;;;;;x;;
PROV709;Daweb;Daweb;Daweb;;Daweb;;;;;x;;
PROV710;Gibeon;Gibeon;Gibeon;;Gibeon;;;;;x;;
PROV711;Lüderitz;Lüderitz;Lüderitz;;Lüderitz;;;;;x;;
PROV712;Brukkaros;Brukkaros;Brukkaros;;Brukkaros;;;;;x;;
PROV713;Keetmanshoop;Keetmanshoop;Keetmanshoop;;Keetmanshoop;;;;;x;;
PROV714;Karasburg;Karasburg;Karasburg;;Karasburg;;;;;x;;
PROV715;Richtersveld;Richtersveld;Richtersveld;;Richtersveld;;;;;x;;
PROV716;Oranjemund;Oranjemund;Oranjemund;;Oranjemund;;;;;x;;
PROV717;Omatako;Omatako;Omatako;;Omatako;;;;;x;;
PROV718;Waterberg;Waterberg;Waterberg;;Waterberg;;;;;x;;
